Date,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCHF,USDJPY
2021-11-08,0.7395902872085571,,1.1568851470947266,1.349127173423767,0.9119700193405151,113.4749984741211
2021-11-09,0.7414799928665161,,1.159151554107666,1.3564507961273193,0.9132800102233887,113.25399780273438
2021-11-10,0.7376197576522827,,1.1595547199249268,1.3560001850128174,0.9107000231742859,112.91200256347656
2021-11-11,0.7334120869636536,,1.148593544960022,1.3412736654281616,0.9178199768066406,113.90499877929688
2021-11-12,0.7291999459266663,,1.145081877708435,1.3366482257843018,0.921209990978241,114.04299926757812
2021-11-15,0.7332506775856018,,1.144164800643921,1.341705560684204,0.9211000204086304,113.98100280761719
2021-11-16,0.734489917755127,,1.1366478204727173,1.3408420085906982,0.92535001039505,114.13200378417969
2021-11-17,0.7301614880561829,,1.1321182250976562,1.3424620628356934,0.9303100109100342,114.90399932861328
2021-11-18,0.7268604040145874,,1.1321182250976562,1.34916353225708,0.9285299777984619,114.19000244140625
2021-11-19,0.7279000878334045,,1.1368415355682373,1.3499648571014404,0.925599992275238,114.28199768066406
2021-11-22,0.7231698036193848,,1.1275737285614014,1.3434540033340454,0.9293000102043152,114.13800048828125
2021-11-23,0.7228044867515564,,1.12421452999115,1.3397642374038696,0.9322999715805054,114.79000091552734
2021-11-24,0.7222198247909546,,1.1244926452636719,1.337595820426941,0.9333900213241577,115.14099884033203
2021-11-25,0.7202001214027405,,1.1202975511550903,1.333066701889038,0.9337999820709229,115.40799713134766
2021-11-26,0.7173703908920288,,1.1209630966186523,1.331416130065918,0.9352800250053406,115.06900024414062
2021-11-29,0.7142806053161621,,1.1293182373046875,1.334098219871521,0.9243199825286865,113.71900177001953
2021-11-30,0.714580237865448,,1.1293437480926514,1.3315047025680542,0.9228699803352356,113.80400085449219
2021-12-01,0.7124998569488525,,1.1330289840698242,1.3295927047729492,0.9194999933242798,113.29900360107422
2021-12-02,0.7107598185539246,,1.1319515705108643,1.3280000686645508,0.9205999970436096,112.88200378417969
2021-12-03,0.70878005027771,,1.1306205987930298,1.3299994468688965,0.9197999835014343,113.02200317382812
2021-12-06,0.7017898559570312,,1.1304799318313599,1.3237318992614746,0.9184899926185608,113.04199981689453
2021-12-07,0.7049203515052795,,1.128668189048767,1.326435923576355,0.9254999756813049,113.45800018310547
2021-12-08,0.712259829044342,,1.1276500225067139,1.3246086835861206,0.9243999719619751,113.5250015258789
2021-12-09,0.7170000672340393,,1.1345586776733398,1.3210039138793945,0.9200000166893005,113.68399810791016
2021-12-10,0.7146124243736267,,1.1293309926986694,1.3224014043807983,0.9237899780273438,113.447998046875
2021-12-13,0.7166095972061157,,1.131183385848999,1.3257148265838623,0.9210699796676636,113.5009994506836
2021-12-14,0.7133176326751709,,1.1285407543182373,1.3213530778884888,0.9223799705505371,113.5770034790039
2021-12-15,0.7106002569198608,,1.1261261701583862,1.323050618171692,0.9240000247955322,113.74299621582031
2021-12-16,0.7166501879692078,,1.1290758848190308,1.3263126611709595,0.9244400262832642,114.13600158691406
2021-12-17,0.717560887336731,,1.1334141492843628,1.3323739767074585,0.9188399910926819,113.66300201416016
2021-12-20,0.7116981744766235,,1.1243535280227661,1.3229438066482544,0.9232900142669678,113.51799774169922
2021-12-21,0.7109498381614685,,1.1277517080307007,1.3210004568099976,0.921720027923584,113.66200256347656
2021-12-22,0.7147799134254456,,1.128757357597351,1.3269639015197754,0.9230200052261353,113.99400329589844
2021-12-23,0.72139972448349,,1.1328877210617065,1.3352025747299194,0.919439971446991,114.12100219726562
2021-12-24,0.7233200073242188,,1.132733702659607,1.3406623601913452,0.9186000227928162,114.45800018310547
2021-12-27,0.7231285572052002,,1.1324259042739868,1.3404303789138794,0.9187809824943542,114.33300018310547
2021-12-28,0.7236999869346619,,1.1330032348632812,1.344266653060913,0.9171599745750427,114.79199981689453
2021-12-29,0.7233999967575073,,1.1314777135849,1.3433277606964111,0.9168999791145325,114.77300262451172
2021-12-30,0.7258790135383606,,1.1360150575637817,1.349879264831543,0.9136000275611877,114.947998046875
2021-12-31,0.7249801754951477,,1.132502794265747,1.349837303161621,0.9136999845504761,115.06300354003906
2022-01-03,0.7268181443214417,,1.1373459100723267,1.3522284030914307,0.9119750261306763,115.14199829101562
2022-01-04,0.7197999358177185,,1.1302244663238525,1.3483266830444336,0.9183300137519836,115.3280029296875
2022-01-05,0.7238802313804626,,1.1283625364303589,1.353143334388733,0.9162099957466125,116.17400360107422
2022-01-06,0.7220800518989563,,1.1313496828079224,1.3555645942687988,0.917389988899231,116.12799835205078
2022-01-07,0.7162600159645081,,1.1296881437301636,1.353363037109375,0.9214000105857849,115.86499786376953
2022-01-10,0.7179111242294312,,1.1353960037231445,1.3592311143875122,0.9188399910926819,115.61799621582031
2022-01-11,0.71809983253479,,1.1330417394638062,1.3580313920974731,0.9272000193595886,115.27799987792969
2022-01-12,0.7209799885749817,,1.1366478204727173,1.3633265495300293,0.9235000014305115,115.33100128173828
2022-01-13,0.7282207608222961,,1.144164800643921,1.3709993362426758,0.914139986038208,114.67500305175781
2022-01-14,0.7282260060310364,,1.1457115411758423,1.3713659048080444,0.9110400080680847,114.11799621582031
2022-01-17,0.7216517329216003,,1.1410704851150513,1.367353081703186,0.9144920110702515,114.30599975585938
2022-01-18,0.7210798263549805,,1.1410574913024902,1.364800214767456,0.9139099717140198,114.57099914550781
2022-01-19,0.7187501788139343,,1.1329647302627563,1.3600261211395264,0.9170699715614319,114.55400085449219
2022-01-20,0.721700131893158,,1.1343399286270142,1.3608589172363281,0.9156000018119812,114.34700012207031
2022-01-21,0.7217090129852295,,1.1313753128051758,1.359767198562622,0.9168400168418884,113.99299621582031
2022-01-24,0.7187884449958801,,1.1341469287872314,1.3555830717086792,0.9126399755477905,113.78500366210938
2022-01-25,0.715449869632721,,1.1324130296707153,1.3489269018173218,0.9140899777412415,114.01100158691406
2022-01-26,0.7158800363540649,,1.130454421043396,1.3510775566101074,0.9177460074424744,113.875
2022-01-27,0.7122999429702759,,1.1243535280227661,1.3468012809753418,0.9239490032196045,114.72100067138672
2022-01-28,0.7035500407218933,,1.1147029399871826,1.3388315439224243,0.930869996547699,115.35199737548828
2022-01-31,0.6997998356819153,,1.1152374744415283,1.3403388261795044,0.9311299920082092,115.26200103759766
2022-02-01,0.7068301439285278,,1.12296462059021,1.3445378541946411,0.927079975605011,115.12100219726562
2022-02-02,0.7133991122245789,,1.1273956298828125,1.352539300918579,0.9209399819374084,114.73600006103516
2022-02-03,0.7120797634124756,,1.1299946308135986,1.3565024137496948,0.9189599752426147,114.38200378417969
2022-02-04,0.7145000696182251,,1.14357590675354,1.359841227531433,0.9203699827194214,114.95700073242188
2022-02-07,0.7080298066139221,,1.145514726638794,1.3533447980880737,0.9251199960708618,115.2239990234375
2022-02-08,0.7129998207092285,,1.1442956924438477,1.353780746459961,0.9230499863624573,115.06300354003906
2022-02-09,0.7145919799804688,,1.142126202583313,1.3547565937042236,0.925000011920929,115.53099822998047
2022-02-10,0.7177411317825317,,1.142152190208435,1.3533265590667725,0.9242200255393982,115.60199737548828
2022-02-11,0.7161697745323181,,1.1415525674819946,1.3551788330078125,0.9256500005722046,116.0469970703125
2022-02-14,0.7144796252250671,,1.1365057229995728,1.3569625616073608,0.9247199892997742,115.58399963378906
2022-02-15,0.7132098078727722,,1.1306334733963013,1.3532898426055908,0.9245100021362305,115.53600311279297
2022-02-16,0.7149087190628052,,1.1356796026229858,1.3541145324707031,0.9254400134086609,115.63500213623047
2022-02-17,0.7194502949714661,,1.1375269889831543,1.3584926128387451,0.9215999841690063,115.38700103759766
2022-02-18,0.71893310546875,,1.1366478204727173,1.3618782758712769,0.9196000099182129,114.86599731445312
2022-02-21,0.7171697616577148,,1.131721019744873,1.359342098236084,0.9208999872207642,114.96099853515625
2022-02-22,0.718450129032135,,1.1309658288955688,1.3596007823944092,0.9157099723815918,114.60900115966797
2022-02-23,0.7226895689964294,,1.13291335105896,1.3589357137680054,0.9215599894523621,115.09600067138672
2022-02-24,0.7227997779846191,,1.1305694580078125,1.3545730113983154,0.9174200296401978,114.89800262451172
2022-02-25,0.7160200476646423,,1.11906898021698,1.337327480316162,0.9258400201797485,115.57099914550781
2022-02-28,0.7186489701271057,,1.118105411529541,1.337327480316162,0.926596999168396,115.58499908447266
2022-03-01,0.7262001037597656,,1.1215918064117432,1.3422818183898926,0.9175000190734863,115.0780029296875
2022-03-02,0.7261425852775574,,1.1132758855819702,1.3335111141204834,0.9185600280761719,114.83300018310547
2022-03-03,0.729341447353363,,1.1112345457077026,1.33969247341156,0.920520007610321,115.51899719238281
2022-03-04,0.7336999773979187,,1.1066844463348389,1.3350956439971924,0.917900025844574,115.4739990234375
2022-03-07,0.7394808530807495,,1.087453007698059,1.3212482929229736,0.9201599955558777,114.94999694824219
2022-03-08,0.7328498363494873,,1.0865312814712524,1.3112295866012573,0.9254500269889832,115.37300109863281
2022-03-09,0.7267916798591614,,1.0898232460021973,1.3099292516708374,0.9295600056648254,115.72200012207031
2022-03-10,0.731689989566803,,1.107382893562317,1.3185653686523438,0.9264900088310242,115.90899658203125
2022-03-11,0.7365999817848206,,1.1013944149017334,1.3103240728378296,0.9293799996376038,116.17900085449219
2022-03-14,0.72965008020401,,1.093206763267517,1.3050298690795898,0.9347699880599976,117.52899932861328
2022-03-15,0.71986985206604,,1.0943193435668945,1.3011853694915771,0.9383000135421753,118.21800231933594
2022-03-16,0.7191000580787659,,1.0969363451004028,1.304648518562317,0.940779983997345,118.29199981689453
2022-03-17,0.7288799285888672,,1.1021955013275146,1.3141123056411743,0.9415599703788757,118.87000274658203
2022-03-18,0.738099992275238,,1.1099518537521362,1.3160406351089478,0.936020016670227,118.48600006103516
2022-03-21,0.7409987449645996,,1.1043134927749634,1.3160839080810547,0.9329299926757812,119.26300048828125
2022-03-22,0.7395793199539185,,1.101722002029419,1.3168290853500366,0.9338799715042114,119.59400177001953
2022-03-23,0.7462301850318909,,1.1029735803604126,1.3266470432281494,0.9334099888801575,121.33999633789062
2022-03-24,0.7499175071716309,,1.1006306409835815,1.3206027746200562,0.9307199716567993,121.12699890136719
2022-03-25,0.7514277100563049,,1.1009578704833984,1.3195745944976807,0.9294899702072144,122.34600067138672
2022-03-28,0.7518231272697449,,1.098189115524292,1.317627191543579,0.9312700033187866,122.2699966430664
2022-03-29,0.7499501705169678,,1.0993843078613281,1.3103584051132202,0.9336699843406677,123.66000366210938
2022-03-30,0.7514672875404358,,1.1091516017913818,1.3093804121017456,0.9311500191688538,123.125
2022-03-31,0.7503001093864441,,1.1161835193634033,1.3138878345489502,0.9229699969291687,122.02100372314453
2022-04-01,0.7491927742958069,,1.1072357892990112,1.314699649810791,0.9231899976730347,121.75599670410156
2022-04-04,0.7486487030982971,,1.1047282218933105,1.3103755712509155,0.9258999824523926,122.61000061035156
2022-04-05,0.7543901801109314,,1.0975863933563232,1.3114582300186157,0.9261999726295471,122.80899810791016
2022-04-06,0.7585699558258057,,1.090643286705017,1.3077365159988403,0.9296000003814697,123.65599822998047
2022-04-07,0.7505084872245789,,1.0898232460021973,1.307206630706787,0.9330499768257141,123.7229995727539
2022-04-08,0.7478480935096741,,1.0864840745925903,1.3069332838058472,0.9344800114631653,124.09600067138672
2022-04-11,0.7446514964103699,,1.0884946584701538,1.303220272064209,0.9342399835586548,124.38500213623047
2022-04-12,0.7415317296981812,,1.0877959728240967,1.3024225234985352,0.9312999844551086,125.47200012207031
2022-04-13,0.7454997897148132,,1.0826143026351929,1.3002548217773438,0.932640016078949,125.41600036621094
2022-04-14,0.7451497912406921,,1.089656949043274,1.312026023864746,0.9338499903678894,125.37699890136719
2022-04-15,0.7410151958465576,,1.0820988416671753,1.3070015907287598,0.9429100155830383,126.17900085449219
2022-04-18,0.7393824458122253,,1.081525444984436,1.3057557344436646,0.9423400163650513,126.61799621582031
2022-04-19,0.7357593774795532,,1.0781787633895874,1.3009822368621826,0.944599986076355,127.0979995727539
2022-04-20,0.7393988370895386,,1.0794472694396973,1.301371693611145,0.9520599842071533,129.33299255371094
2022-04-21,0.7446997761726379,,1.0849870443344116,1.3068820238113403,0.9490000009536743,128.01300048828125
2022-04-22,0.7361114025115967,,1.0835175514221191,1.302626132965088,0.9537000060081482,128.4080047607422
2022-04-25,0.7236937284469604,,1.0811045169830322,1.2830876111984253,0.9556000232696533,128.60499572753906
2022-04-26,0.717849850654602,,1.0714209079742432,1.2739989757537842,0.9582899808883667,127.74400329589844
2022-04-27,0.714600145816803,,1.0643619298934937,1.2583998441696167,0.9622300267219543,127.26599884033203
2022-04-28,0.7125704288482666,,1.0555092096328735,1.2541857957839966,0.9686700105667114,128.3939971923828
2022-04-29,0.710883617401123,,1.0504201650619507,1.2463854551315308,0.9717000126838684,130.81100463867188
2022-05-02,0.7065390348434448,,1.0535964965820312,1.2573871612548828,0.9741700291633606,130.01100158691406
2022-05-03,0.7050997614860535,,1.0509058237075806,1.2498282194137573,0.977840006351471,130.11199951171875
2022-05-04,0.7103786468505859,,1.0528532266616821,1.2500405311584473,0.9787600040435791,130.11599731445312
2022-05-05,0.7252898812294006,,1.0622477531433105,1.261813759803772,0.9731900095939636,129.22300720214844
2022-05-06,0.712100088596344,,1.0539740324020386,1.2364147901535034,0.9851999878883362,130.3300018310547
2022-05-09,0.7046997547149658,,1.053219199180603,1.2326656579971313,0.989329993724823,130.74899291992188
2022-05-10,0.6957392692565918,,1.056579828262329,1.2338824272155762,0.9926999807357788,130.3769989013672
2022-05-11,0.693600058555603,,1.0532968044281006,1.2309207916259766,0.9957000017166138,130.3509979248047
2022-05-12,0.692750096321106,,1.05124831199646,1.2234212160110474,0.9944599866867065,129.8350067138672
2022-05-13,0.6871907711029053,,1.0379581451416016,1.220613718032837,1.0030499696731567,128.58799743652344
2022-05-16,0.6946181058883667,,1.0400632619857788,1.2258507013320923,1.0022300481796265,129.4320068359375
2022-05-17,0.6972820162773132,,1.0438958406448364,1.2324832677841187,1.0017199516296387,128.92300415039062
2022-05-18,0.7032843232154846,,1.0547856092453003,1.2484394311904907,0.9937999844551086,129.45399475097656
2022-05-19,0.695900022983551,,1.0472739934921265,1.2345831394195557,0.9871399998664856,127.91400146484375
2022-05-20,0.7041500210762024,,1.057898759841919,1.2462146282196045,0.9721800088882446,127.83200073242188
2022-05-23,0.7062894701957703,,1.0569819211959839,1.2504063844680786,0.9749900102615356,127.90299987792969
2022-05-24,0.7088980674743652,,1.0682048797607422,1.256754994392395,0.9659500122070312,127.84600067138672
2022-05-25,0.7103200554847717,,1.0736525058746338,1.2542959451675415,0.9602000117301941,126.76899719238281
2022-05-26,0.708939790725708,,1.0686614513397217,1.258610486984253,0.9615300297737122,127.1520004272461
2022-05-27,0.7098793983459473,,1.0732953548431396,1.261734127998352,0.9585599899291992,127.04499816894531
2022-05-30,0.7162810564041138,,1.0731456279754639,1.262833595275879,0.9578499794006348,127.28500366210938
2022-05-31,0.7195202112197876,,1.0773539543151855,1.2647020816802979,0.9582300186157227,127.78399658203125
2022-06-01,0.7182618379592896,,1.0734105110168457,1.2608909606933594,0.9595199823379517,128.73599243164062
2022-06-02,0.7173600792884827,,1.0654165744781494,1.2483147382736206,0.963100016117096,130.1219940185547
2022-06-03,0.726900041103363,,1.0751069784164429,1.2579249143600464,0.9574400186538696,129.91799926757812
2022-06-06,0.7204922437667847,,1.0726046562194824,1.249230146408081,0.9622600078582764,130.70700073242188
2022-06-07,0.7188607454299927,,1.0691413879394531,1.2523481845855713,0.9713000059127808,132.17599487304688
2022-06-08,0.7220602631568909,,1.0698620080947876,1.2587324380874634,0.9734899997711182,132.8470001220703
